observation_date,fedfunds,TB3MS,TB6MS,TB1YR,USTPU,USGOOD,SRVPRD,USCONS,MANEMP,USWTRADE,USTRADE,USINFO,UNRATE,UNEMPLOY,CPIFOOD,CPIMEDICARE,CPIRENT,CPIAPP,GDP,REALGDP,PCEPI,PSAVERT,PSTAX,COMREAL,COMLOAN,SECURITYBANK,PPIACO,M1SL,M2SL,recession
1968-10-01,5.91,5.35,5.41,5.33,13476,22419,46302,3490,18293,3246.4,7084.2,2006,3.4,2689,36.9,30.4,43.6,54.8,968.03,5202.212,18.304,10.8,95.858,28384.0,13.6,17.4,34.4,194.0,557.6,0
1968-11-01,5.82,5.45,5.6,5.51,13524,22512,46472,3486,18346,3259.3,7105.3,2015,3.4,2715,36.8,30.6,43.7,54.9,968.03,5202.212,18.366,10.6,95.858,28384.0,20.8,6.7,34.5,196.0,562.4,0
1968-12-01,6.02,5.96,6.06,5.97,13563,22617,46631,3526,18410,3262.4,7133.7,2019,3.4,2685,37.0,30.8,43.8,55.2,968.03,5202.212,18.404,11.1,95.858,28384.0,21.6,22.2,34.6,197.4,566.8,0
1969-01-01,6.3,6.14,6.28,6.07,13580,22644,46795,3534,18432,3269.4,7154.0,2019,3.4,2718,37.0,30.9,43.9,55.5,993.337,5283.597,18.476,10.3,102.602,28788.0,11.8,-20.4,34.8,198.7,569.3,0
1969-02-01,6.61,6.12,6.3,6.21,13624,22755,46944,3575,18502,3276.4,7175.2,2025,3.4,2692,37.0,31.2,44.1,55.7,993.337,5283.597,18.523,9.7,102.602,28788.0,14.0,-31.1,35.0,199.3,571.9,0
1969-03-01,6.79,6.02,6.16,6.2,13664,22813,47092,3579,18558,3283.3,7202.4,2031,3.4,2712,37.1,31.4,44.1,55.9,993.337,5283.597,18.61,10.2,102.602,28788.0,11.6,-15.9,35.2,200.0,574.4,0
1969-04-01,7.41,6.11,6.13,6.04,13728,22815,47257,3590,18554,3290.6,7224.1,2041,3.4,2758,37.3,31.6,44.3,56.2,1009.02,5299.625,18.692,9.7,105.66,29256.0,18.3,2.3,35.3,200.7,575.7,0
1969-05-01,8.67,6.04,6.15,6.11,13781,22899,47429,3635,18588,3303.8,7267.8,2045,3.4,2713,37.5,31.8,44.4,56.4,1009.02,5299.625,18.767,10.1,105.66,29256.0,14.7,-31.5,35.5,200.8,576.5,0
1969-06-01,8.9,6.44,6.75,6.88,13848,22981,47655,3664,18640,3319.8,7303.3,2052,3.5,2816,38.0,31.9,44.5,56.7,1009.02,5299.625,18.858,11.1,105.66,29256.0,6.7,-15.8,35.7,201.3,578.5,0
1969-07-01,8.61,7.0,7.24,7.19,13873,22990,47739,3664,18642,3328.7,7321.4,2055,3.5,2868,38.2,32.1,44.7,57.0,1029.956,5334.6,18.941,11.8,104.139,29649.0,5.5,-10.4,35.8,201.7,579.5,0
1969-08-01,9.19,6.98,7.19,7.28,13915,23111,47897,3654,18767,3336.4,7344.7,2062,3.5,2856,38.4,32.2,44.8,57.0,1029.956,5334.6,18.993,11.5,104.139,29649.0,3.3,-11.3,35.7,201.7,580.1,0
1969-09-01,9.15,7.09,7.32,7.35,13931,22988,47926,3676,18620,3341.7,7350.7,2061,3.7,3040,38.6,32.5,45.0,57.4,1029.956,5334.6,19.072,11.6,104.139,29649.0,5.5,-0.8,35.8,202.1,582.1,0
1969-10-01,9.0,7.0,7.29,7.21,13982,22976,48145,3672,18613,3352.2,7387.9,2065,3.7,3049,38.7,32.3,45.2,57.6,1038.147,5308.556,19.137,11.4,105.623,30218.0,6.6,-12.2,35.9,202.9,583.4,0
1969-11-01,8.85,7.24,7.62,7.36,14029,22840,48246,3683,18467,3364.0,7408.9,2062,3.5,2856,39.1,32.5,45.3,57.9,1038.147,5308.556,19.22,11.6,105.623,30218.0,9.8,18.1,36.1,203.6,585.4,0
1969-12-01,8.97,7.82,7.9,7.61,14057,22884,48357,3707,18485,3376.4,7426.6,2062,3.5,2884,39.6,32.6,45.5,58.0,1038.147,5308.556,19.308,11.8,105.623,30218.0,16.2,9.7,36.3,203.9,587.9,0
1970-01-01,8.98,7.87,7.78,7.51,14076,22726,48450,3615,18424,3383.3,7427.2,2064,3.9,3201,39.6,32.8,45.6,58.2,1051.2,5300.652,19.377,11.8,104.573,30521.0,-4.3,-19.3,36.5,206.2,589.6,1
1970-02-01,8.98,7.13,7.22,7.05,14097,22747,48558,3703,18361,3386.8,7443.3,2060,4.2,3453,39.9,33.0,45.8,58.5,1051.2,5300.652,19.454,11.7,104.573,30521.0,-6.4,-21.2,36.7,205.0,586.3,1
1970-03-01,7.76,6.63,6.58,6.5,14124,22738,48713,3697,18360,3390.3,7467.0,2059,4.4,3635,39.8,33.2,46.0,58.5,1051.2,5300.652,19.502,12.4,104.573,30521.0,-3.2,20.8,36.7,205.7,587.3,1
1970-04-01,8.1,6.51,6.6,6.53,14101,22552,48796,3669,18207,3391.0,7448.9,2050,4.6,3797,39.8,33.5,46.1,58.7,1067.375,5308.164,19.601,13.3,105.512,31470.0,3.2,25.3,36.8,206.7,588.4,1
1970-05-01,7.95,6.84,7.02,7.12,14108,22336,48788,3634,18029,3393.3,7454.9,2045,4.8,3919,40.0,33.7,46.2,58.8,1067.375,5308.164,19.663,12.4,105.512,31470.0,3.2,-5.6,36.8,207.2,591.5,1
1970-06-01,7.61,6.68,6.86,7.07,14119,22241,48788,3636,17930,3389.2,7455.4,2045,4.9,4071,39.9,33.9,46.4,59.0,1067.375,5308.164,19.714,12.3,105.512,31470.0,9.7,0.0,36.9,207.6,595.2,1
1970-07-01,7.21,6.45,6.51,6.62,14156,22195,48858,3645,17877,3406.9,7464.6,2050,5.0,4175,39.9,34.1,46.5,59.1,1086.059,5357.077,19.786,13.5,100.657,31559.0,9.6,16.1,37.1,208.0,599.1,1
1970-08-01,6.62,6.41,6.55,6.55,14146,22105,48832,3649,17779,3394.0,7462.2,2042,5.1,4256,39.9,34.3,46.7,59.3,1086.059,5357.077,19.838,13.4,100.657,31559.0,9.5,35.7,36.9,209.9,604.9,1
1970-09-01,6.29,6.12,6.46,6.39,14153,21988,48956,3618,17692,3396.7,7480.9,2040,5.4,4456,40.1,34.5,46.8,59.6,1086.059,5357.077,19.927,12.9,100.657,31559.0,10.5,25.4,37.1,211.8,611.2,1
1970-10-01,6.2,5.91,6.21,6.23,14160,21477,49044,3626,17173,3396.7,7497.7,2018,5.5,4591,40.2,34.6,47.1,59.8,1088.608,5299.672,20.026,13.1,101.538,32065.0,3.1,30.2,37.1,212.9,616.4,1
1970-11-01,5.6,5.28,5.42,5.39,14133,21345,49064,3643,17024,3393.4,7468.7,2011,5.9,4898,40.1,34.8,47.2,60.1,1088.608,5299.672,20.105,13.6,101.538,32065.0,4.1,33.9,37.1,213.7,621.1,1
1970-12-01,4.9,4.87,4.89,4.84,14130,21673,49119,3688,17309,3392.3,7516.0,2008,6.1,5076,40.1,35.1,47.6,60.3,1088.608,5299.672,20.194,13.2,101.538,32065.0,13.4,46.5,37.1,214.4,626.5,0
1971-01-01,4.14,4.44,4.47,4.4,14184,21594,49271,3643,17280,3381.1,7558.8,2014,5.9,4986,39.9,35.2,47.7,60.4,1135.156,5443.619,20.237,13.3,98.331,32748.0,2.0,28.9,37.3,215.5,632.9,0
1971-02-01,3.72,3.7,3.78,3.84,14203,21514,49293,3633,17216,3382.6,7556.1,2014,5.9,4903,40.0,35.4,48.0,60.6,1135.156,5443.619,20.296,13.3,98.331,32748.0,3.1,8.7,37.7,217.4,641.0,0
1971-03-01,3.71,3.38,3.5,3.6,14209,21491,49369,3674,17154,3379.6,7571.2,2008,6.0,4987,40.3,35.6,48.1,60.6,1135.156,5443.619,20.363,13.5,98.331,32748.0,1.0,14.0,37.8,218.8,649.9,0
1971-04-01,4.16,3.86,4.03,4.09,14244,21552,49484,3735,17149,3382.1,7602.5,2009,5.9,4959,40.7,35.8,48.3,60.7,1156.271,5473.059,20.443,13.2,100.714,33494.0,2.0,18.5,37.9,220.0,658.4,0
1971-05-01,4.63,4.14,4.36,4.64,14279,21645,49602,3750,17225,3394.3,7625.0,2015,5.9,4996,40.9,36.0,48.5,61.1,1156.271,5473.059,20.528,13.6,100.714,33494.0,10.1,-20.8,38.1,222.0,666.7,0
1971-06-01,4.91,4.75,4.97,5.33,14272,21568,49686,3759,17139,3378.2,7641.5,2008,5.9,4949,41.1,36.2,48.7,61.2,1156.271,5473.059,20.619,14.7,100.714,33494.0,11.1,7.3,38.2,223.5,673.0,0
1971-07-01,5.31,5.4,5.63,5.74,14295,21564,49751,3786,17126,3388.6,7671.0,2009,6.0,5035,41.1,36.4,48.7,61.3,1177.675,5518.072,20.681,13.8,102.307,34227.0,3.0,17.8,38.3,224.9,679.6,0
1971-08-01,5.57,4.94,5.22,5.52,14320,21570,49803,3786,17115,3396.6,7698.6,1999,6.1,5134,41.1,36.5,48.9,61.1,1177.675,5518.072,20.741,13.6,102.307,34227.0,13.9,-11.7,38.5,225.6,685.5,0
1971-09-01,5.55,4.69,4.97,5.19,14367,21650,49964,3820,17154,3411.7,7722.8,2008,6.0,5042,41.1,36.7,49.0,61.3,1177.675,5518.072,20.772,13.3,102.307,34227.0,9.8,10.5,38.3,226.5,692.5,0
1971-10-01,5.2,4.46,4.6,4.75,14355,21604,50038,3867,17126,3420.9,7730.0,2001,5.8,4954,41.2,36.5,49.2,61.4,1190.297,5531.032,20.804,13.3,105.468,34835.0,6.8,13.6,38.3,227.2,698.4,0
1971-11-01,4.91,4.22,4.38,4.49,14380,21684,50163,3903,17166,3430.9,7731.5,2005,6.0,5161,41.3,36.6,49.3,61.5,1190.297,5531.032,20.847,13.1,105.468,34835.0,4.8,30.2,38.3,227.8,704.6,0
1971-12-01,4.14,4.01,4.23,4.39,14462,21741,50368,3867,17202,3441.3,7789.2,2012,6.0,5154,41.9,36.7,49.4,61.6,1190.297,5531.032,20.929,13.0,105.468,34835.0,0.0,29.4,38.6,228.3,710.3,0
1972-01-01,3.51,3.38,3.66,3.82,14520,21865,50576,3912,17283,3464.4,7895.1,2019,5.8,5019,41.7,36.8,49.6,61.7,1230.609,5632.649,21.015,12.5,119.785,35518.0,3.9,7.3,38.8,230.1,717.7,0
1972-02-01,3.3,3.2,3.63,4.06,14573,21915,50733,3888,17361,3473.0,7925.9,2025,5.7,4928,42.3,36.9,49.8,61.9,1230.609,5632.649,21.098,12.8,119.785,35518.0,7.7,-3.0,39.2,232.3,725.7,0
1972-03-01,3.83,3.73,4.12,4.43,14635,22036,50908,3921,17447,3492.7,7949.7,2035,5.8,5038,42.3,37.0,49.8,61.9,1230.609,5632.649,21.128,11.8,119.785,35518.0,7.6,23.7,39.2,234.3,733.5,0
1972-04-01,4.17,3.71,4.23,4.65,14669,22099,51063,3931,17508,3503.8,7975.6,2040,5.7,4959,42.2,37.1,50.0,62.1,1266.369,5760.47,21.16,11.5,123.37,35960.0,15.2,6.6,39.3,235.6,738.4,0
1972-05-01,4.27,3.69,4.12,4.46,14699,22222,51247,3957,17602,3514.8,7992.4,2046,5.7,4922,42.3,37.2,50.1,62.2,1266.369,5760.47,21.207,11.7,123.37,35960.0,14.1,-8.3,39.5,235.9,743.3,0
1972-06-01,4.46,3.91,4.35,4.71,14758,22282,51476,3969,17641,3523.8,8022.2,2054,5.7,4923,42.4,37.3,50.3,62.2,1266.369,5760.47,21.239,11.7,123.37,35960.0,11.1,-4.8,39.7,236.6,749.7,0
1972-07-01,4.55,3.98,4.5,4.9,14764,22162,51547,3939,17556,3518.0,8035.5,2051,5.6,4913,42.6,37.3,50.4,62.2,1290.566,5814.854,21.315,11.7,124.277,36454.0,8.3,-9.6,40.0,238.8,759.5,0
1972-08-01,4.81,4.02,4.55,4.9,14812,22400,51741,3983,17741,3531.2,8069.4,2061,5.6,4939,42.7,37.4,50.5,62.0,1290.566,5814.854,21.377,12.0,124.277,36454.0,12.8,1.8,40.1,240.9,768.7,0
1972-09-01,4.87,4.66,5.13,5.44,14831,22456,51808,4000,17774,3539.3,8076.8,2066,5.5,4849,43.1,37.4,50.6,62.5,1290.566,5814.854,21.473,12.2,124.277,36454.0,9.0,18.7,40.2,243.2,778.3,0
1972-10-01,5.05,4.74,5.13,5.39,14899,22613,52061,4038,17893,3548.7,8127.0,2078,5.6,4875,43.4,37.8,50.8,62.8,1328.904,5912.22,21.497,13.0,127.128,37162.0,19.7,1.2,40.1,245.0,786.9,0
1972-11-01,5.06,4.78,5.09,5.2,14974,22688,52285,4002,18005,3563.3,8172.5,2088,5.3,4602,43.7,37.8,50.9,63.0,1328.904,5912.22,21.561,13.6,127.128,37162.0,22.9,19.6,40.3,246.4,793.9,0
1972-12-01,5.33,5.07,5.3,5.28,15047,22772,52496,3937,18158,3578.4,8226.9,2096,5.2,4543,43.9,37.9,51.1,63.2,1328.904,5912.22,21.63,13.7,127.128,37162.0,13.8,35.1,41.1,249.2,802.3,0
1973-01-01,5.94,5.41,5.62,5.58,15102,22955,52662,4004,18276,3594.5,8258.0,2100,4.9,4326,44.8,38.0,51.5,63.2,1377.49,6058.544,21.695,12.4,126.399,37706.0,21.4,10.8,41.6,251.5,810.3,0
1973-02-01,6.58,5.6,5.83,5.93,15164,23160,52854,4071,18410,3618.8,8283.5,2111,5.0,4452,45.6,38.1,51.7,63.4,1377.49,6058.544,21.809,12.5,126.399,37706.0,47.0,-27.6,42.4,252.2,814.1,0
1973-03-01,7.09,6.09,6.51,6.53,15212,23262,53022,4089,18493,3622.9,8309.6,2118,4.9,4394,47.0,38.2,51.9,63.8,1377.49,6058.544,21.964,12.7,126.399,37706.0,34.7,-8.6,43.4,251.7,815.3,0
1973-04-01,7.12,6.26,6.52,6.51,15245,23316,53139,4106,18530,3632.1,8326.3,2125,5.0,4459,47.8,38.3,52.0,64.2,1413.887,6124.506,22.127,13.2,129.181,38515.0,22.0,0.0,43.6,252.7,819.7,0
1973-05-01,7.84,6.36,6.62,6.63,15284,23382,53266,4137,18564,3640.3,8353.9,2128,4.9,4329,48.5,38.5,52.3,64.4,1413.887,6124.506,22.236,13.2,129.181,38515.0,19.3,-12.2,44.5,254.9,826.8,0
1973-06-01,8.49,7.19,7.23,7.05,15320,23485,53402,4193,18606,3658.2,8373.5,2131,4.9,4363,49.1,38.6,52.4,64.6,1413.887,6124.506,22.363,13.6,129.181,38515.0,22.8,8.2,45.5,256.7,833.3,0
1973-07-01,10.4,8.01,8.12,7.97,15330,23522,53391,4232,18598,3666.4,8370.8,2133,4.8,4305,49.1,38.6,52.5,64.6,1433.838,6092.301,22.444,13.2,134.089,39578.0,19.4,-5.2,44.9,257.5,836.5,0
1973-08-01,10.5,8.67,8.65,8.32,15369,23559,53609,4233,18629,3682.9,8384.6,2141,4.8,4305,52.6,38.7,52.8,64.9,1433.838,6092.301,22.703,13.9,134.089,39578.0,21.3,1.8,47.5,257.7,838.8,0
1973-09-01,10.78,8.29,8.45,8.07,15396,23548,53728,4237,18609,3684.3,8404.0,2145,4.8,4350,52.3,38.9,53.0,65.2,1433.838,6092.301,22.793,13.1,134.089,39578.0,3.6,14.6,46.7,257.9,839.3,0
1973-10-01,10.01,7.22,7.32,7.17,15460,23641,53966,4232,18702,3700.0,8446.1,2155,4.6,4144,52.4,39.6,53.2,65.4,1476.289,6150.131,22.922,14.4,139.959,40552.0,5.0,17.3,46.3,259.0,842.6,0
1973-11-01,10.03,7.83,7.96,7.4,15512,23719,54201,4232,18773,3710.7,8484.3,2160,4.8,4396,53.1,39.7,53.4,65.7,1476.289,6150.131,23.11,14.4,139.959,40552.0,5.7,29.0,46.5,261.0,848.9,0
1973-12-01,9.95,7.45,7.56,7.01,15503,23779,54252,4239,18820,3721.2,8477.1,2160,4.9,4489,53.6,39.9,53.6,66.0,1476.289,6150.131,23.3,14.8,139.959,40552.0,9.3,24.4,47.4,262.9,855.5,1
1974-01-01,9.65,7.77,7.65,7.01,15563,23709,54391,4196,18788,3751.1,8466.2,2167,5.1,4644,54.3,40.1,53.9,66.3,1491.209,6097.258,23.523,14.3,142.792,41627.0,13.4,10.9,49.0,263.8,859.7,1
1974-02-01,8.97,7.12,6.96,6.51,15586,23718,54536,4259,18727,3771.0,8463.7,2167,5.2,4731,55.8,40.3,54.2,67.0,1491.209,6097.258,23.797,14.2,142.792,41627.0,12.6,-1.6,50.0,265.3,864.2,1
1974-03-01,9.35,7.96,7.83,7.34,15595,23687,54609,4255,18700,3771.0,8473.0,2165,5.1,4634,56.3,40.7,54.4,67.5,1491.209,6097.258,24.073,13.4,142.792,41627.0,29.7,13.0,50.6,266.7,870.1,1
1974-04-01,10.51,8.33,8.32,8.08,15629,23670,54712,4225,18702,3778.1,8501.2,2166,5.1,4618,56.0,41.0,54.6,68.2,1530.056,6111.751,24.243,13.1,148.902,43436.0,43.2,-3.7,51.0,267.2,872.9,1
1974-05-01,11.31,8.23,8.4,8.21,15672,23635,54914,4198,18688,3790.9,8533.5,2169,5.1,4705,56.5,41.4,54.7,68.7,1530.056,6111.751,24.482,12.8,148.902,43436.0,18.2,-18.2,51.8,267.6,874.6,1
1974-06-01,11.93,7.9,8.12,8.16,15691,23591,55013,4146,18690,3800.5,8543.1,2171,5.4,4927,56.3,42.1,55.0,69.2,1530.056,6111.751,24.69,12.8,148.902,43436.0,16.7,0.5,52.0,268.5,877.8,1
1974-07-01,12.92,7.55,7.94,8.04,15727,23462,55174,4045,18656,3808.1,8571.7,2173,5.5,5063,55.9,42.6,55.2,69.5,1560.026,6053.978,24.872,12.8,154.911,45447.0,25.3,-16.3,54.0,269.3,881.4,1
1974-08-01,12.01,8.96,9.11,8.88,15723,23396,55223,4059,18570,3813.4,8568.0,2167,5.5,5022,56.7,43.2,55.4,70.8,1560.026,6053.978,25.132,12.1,154.911,45447.0,15.5,6.1,55.9,270.1,884.1,1
1974-09-01,11.34,8.06,8.53,8.52,15725,23274,55336,4009,18492,3810.6,8593.8,2159,5.9,5437,58.1,43.7,55.7,71.0,1560.026,6053.978,25.393,12.9,154.911,45447.0,9.8,-4.4,55.9,271.0,887.9,1
1974-10-01,10.06,7.46,7.74,7.59,15767,23118,55512,3972,18364,3815.7,8627.8,2155,6.0,5523,58.8,44.1,56.0,71.2,1599.679,6030.464,25.575,13.4,157.587,47357.0,7.9,-6.1,56.9,272.3,893.3,1
1974-11-01,9.45,7.47,7.52,7.29,15727,22773,55492,3911,18077,3817.8,8589.3,2143,6.6,6140,59.5,44.4,56.2,71.7,1599.679,6030.464,25.767,13.8,157.587,47357.0,7.8,19.9,57.4,273.7,898.6,1
1974-12-01,8.53,7.15,7.11,6.79,15625,22303,55349,3860,17693,3805.9,8527.7,2118,7.2,6636,60.2,44.8,56.5,71.7,1599.679,6030.464,25.971,14.0,157.587,47357.0,4.8,29.4,57.3,274.2,902.1,1
1975-01-01,7.13,6.26,6.36,6.27,15574,21974,55319,3841,17344,3787.9,8518.9,2095,8.1,7501,60.4,45.3,56.8,71.8,1616.116,5957.035,26.132,13.2,157.988,48736.0,1.8,4.3,57.4,273.9,906.3,1
1975-02-01,6.24,5.5,5.62,5.56,15538,21512,55406,3718,17004,3774.0,8528.5,2073,8.1,7520,60.4,45.8,57.1,72.0,1616.116,5957.035,26.274,12.5,157.988,48736.0,-7.1,-4.2,57.2,275.0,914.1,1
1975-03-01,5.54,5.49,5.62,5.7,15502,21274,55374,3628,16853,3760.9,8526.7,2059,8.6,7978,60.3,46.3,57.2,72.1,1616.116,5957.035,26.363,12.7,157.988,48736.0,-14.4,41.5,56.9,276.4,925.0,1
1975-04-01,5.49,5.61,6.0,6.4,15454,21109,55351,3565,16759,3758.8,8492.9,2053,8.8,8210,60.1,46.7,57.4,72.1,1651.853,5999.61,26.452,14.2,121.068,49621.0,-4.2,33.4,57.5,276.2,935.1,0
1975-05-01,5.22,5.23,5.59,5.91,15493,21097,55527,3552,16746,3760.1,8538.5,2051,9.0,8433,60.3,47.0,57.6,72.2,1651.853,5999.61,26.558,17.3,121.068,49621.0,-8.5,12.5,57.9,279.2,947.9,0
1975-06-01,5.55,5.34,5.61,5.86,15522,21018,55503,3526,16690,3758.5,8582.9,2045,8.8,8220,61.1,47.4,57.8,72.2,1651.853,5999.61,26.724,14.3,121.068,49621.0,-9.2,29.2,58.0,282.4,963.0,0
1975-07-01,6.1,6.13,6.5,6.64,15567,20981,55789,3501,16678,3770.5,8615.3,2047,8.6,8127,62.5,47.8,58.0,72.6,1709.82,6102.326,26.953,12.6,152.831,50038.0,-6.2,8.2,58.7,283.7,975.1,0
1975-08-01,6.14,6.44,6.94,7.16,15617,21176,55977,3547,16824,3778.2,8655.7,2054,8.4,7928,62.3,48.1,58.3,72.6,1709.82,6102.326,27.07,13.0,152.831,50038.0,-5.0,18.2,59.0,284.1,983.1,0
1975-09-01,6.24,6.42,6.92,7.2,15634,21284,55944,3573,16904,3797.6,8657.9,2055,8.4,7923,62.7,48.5,58.5,72.7,1709.82,6102.326,27.204,13.0,152.831,50038.0,-0.6,28.4,59.4,285.7,991.5,0
1975-10-01,5.82,5.96,6.25,6.48,15670,21384,56156,3587,16984,3802.1,8687.8,2061,8.4,7897,63.3,48.9,58.8,73.0,1761.831,6184.53,27.362,13.4,158.541,50633.0,-0.6,8.8,59.8,285.4,997.8,0
1975-11-01,5.22,5.48,5.8,6.07,15700,21442,56243,3604,17025,3812.2,8701.3,2067,8.3,7794,63.7,48.8,59.1,73.2,1761.831,6184.53,27.538,12.7,158.541,50633.0,-0.6,22.5,59.5,286.8,1006.9,0
1975-12-01,5.2,5.44,5.85,6.16,15735,21602,56415,3641,17140,3825.9,8744.5,2065,8.2,7744,64.1,49.3,59.4,73.4,1761.831,6184.53,27.69,12.0,158.541,50633.0,5.0,29.2,59.7,287.1,1016.2,0
1976-01-01,4.87,4.87,5.14,5.44,15852,21799,56704,3688,17287,3838.5,8808.6,2083,7.9,7534,63.7,49.7,59.6,73.7,1820.487,6323.649,27.795,11.7,162.503,50924.0,-5.0,3.1,59.9,288.4,1026.6,0
1976-02-01,4.77,4.88,5.2,5.53,15947,21893,56923,3687,17384,3856.0,8871.8,2093,7.7,7326,63.0,50.2,60.0,74.0,1820.487,6323.649,27.831,12.3,162.503,50924.0,-3.7,2.6,59.9,290.8,1040.3,0
1976-03-01,4.84,5.0,5.44,5.82,15980,21980,57068,3685,17470,3865.5,8884.4,2100,7.6,7230,62.4,50.7,60.3,74.2,1820.487,6323.649,27.873,12.2,162.503,50924.0,-16.9,15.3,60.0,292.7,1050.0,0
1976-04-01,4.82,4.86,5.18,5.54,16055,22050,57242,3684,17541,3880.2,8937.2,2106,7.7,7330,62.4,51.0,60.5,74.3,1852.332,6370.025,27.936,11.7,169.337,51847.0,-12.7,27.2,60.6,294.7,1060.8,0
1976-05-01,5.29,5.2,5.62,5.98,16080,21988,57324,3649,17513,3888.5,8959.9,2106,7.4,7053,62.6,51.4,60.7,74.6,1852.332,6370.025,28.069,12.3,169.337,51847.0,7.1,-7.6,60.8,295.9,1072.1,0
1976-06-01,5.48,5.41,5.77,6.12,16090,21982,57394,3632,17521,3890.0,8955.9,2111,7.6,7322,62.7,51.8,61.0,74.9,1852.332,6370.025,28.192,11.4,169.337,51847.0,4.5,3.8,61.2,296.2,1077.6,0
1976-07-01,5.31,5.23,5.53,5.82,16132,21988,57559,3627,17524,3895.7,8983.1,2115,7.8,7490,62.9,52.3,61.3,75.3,1886.558,6404.895,28.335,11.7,176.128,52606.0,0.0,-7.6,61.6,297.2,1086.3,0
1976-08-01,5.29,5.14,5.4,5.64,16169,22038,57666,3632,17596,3897.4,9017.0,2118,7.8,7518,63.1,52.6,61.5,75.8,1886.558,6404.895,28.491,11.7,176.128,52606.0,4.5,14.9,61.4,299.0,1098.7,0
1976-09-01,5.25,5.08,5.3,5.5,16216,22142,57750,3634,17665,3910.1,9039.2,2123,7.6,7380,63.4,53.0,61.8,76.1,1886.558,6404.895,28.651,11.4,176.128,52606.0,9.5,8.4,61.8,299.6,1110.8,0
1976-10-01,5.02,4.92,5.06,5.19,16219,22037,57874,3645,17548,3915.8,9049.3,2119,7.7,7430,63.7,53.2,62.1,76.2,1934.273,6451.177,28.801,11.1,182.716,53352.0,8.2,12.1,61.9,302.0,1125.0,0
1976-11-01,4.95,4.75,4.88,5.0,16242,22207,58033,3678,17682,3921.3,9059.4,2129,7.8,7620,63.5,53.9,62.3,76.5,1934.273,6451.177,28.932,11.4,182.716,53352.0,10.0,26.1,62.0,303.6,1138.2,0
1976-12-01,4.65,4.35,4.51,4.64,16294,22261,58187,3688,17719,3929.6,9079.3,2136,7.8,7545,63.5,54.2,62.6,76.8,1934.273,6451.177,29.094,10.6,182.716,53352.0,8.7,34.4,62.5,306.2,1152.0,0
1977-01-01,4.61,4.62,4.83,5.0,16375,22320,58370,3660,17803,3943.3,9133.8,2145,7.5,7280,63.8,54.6,63.2,77.2,1988.648,6527.703,29.263,10.6,188.798,55009.0,3.7,-3.1,62.8,308.3,1165.2,0
1977-02-01,4.68,4.67,4.9,5.16,16424,22478,58510,3775,17843,3952.9,9163.5,2151,7.6,7443,65.3,54.9,63.4,77.6,1988.648,6527.703,29.492,9.3,188.798,55009.0,10.4,1.6,63.5,311.5,1177.6,0
1977-03-01,4.69,4.6,4.88,5.19,16501,22672,58719,3859,17941,3969.3,9221.3,2157,7.4,7307,65.7,55.5,63.7,77.5,1988.648,6527.703,29.64,10.5,188.798,55009.0,10.9,16.2,64.1,313.9,1188.5,0
1977-04-01,4.73,4.54,4.8,5.1,16567,22807,58921,3904,18024,3983.5,9257.3,2166,7.2,7059,66.5,56.0,64.0,77.6,2055.909,6654.466,29.812,10.5,195.691,56009.0,7.8,8.6,64.9,316.0,1199.6,0
1977-05-01,5.35,4.96,5.2,5.43,16638,22919,59169,3930,18107,3997.4,9302.6,2177,7.0,6911,66.6,56.5,64.3,78.1,2055.909,6654.466,29.963,10.3,195.691,56009.0,9.6,-7.3,65.2,317.2,1209.0,0
1977-06-01,5.39,5.02,5.21,5.41,16709,23046,59442,3962,18192,4014.3,9347.5,2185,7.2,7134,67.1,57.0,64.6,78.5,2055.909,6654.466,30.131,10.6,195.691,56009.0,10.7,6.6,65.0,318.8,1217.8,0
1977-07-01,5.42,5.19,5.4,5.57,16772,23106,59728,3981,18259,4032.3,9376.6,2192,6.9,6829,67.2,57.3,64.9,79.1,2118.473,6774.457,30.287,10.5,198.551,57261.0,10.6,-12.8,65.1,320.2,1226.7,0
1977-08-01,5.9,5.49,5.83,5.97,16834,23124,59951,3995,18276,4049.1,9416.7,2196,7.0,6925,67.4,57.7,65.2,79.2,2118.473,6774.457,30.428,10.9,198.551,57261.0,14.0,-3.5,65.0,322.3,1237.0,0
1977-09-01,6.14,5.81,6.04,6.13,16922,23244,60288,4023,18334,4065.4,9462.8,2205,6.8,6751,67.6,58.2,65.6,79.1,2118.473,6774.457,30.543,11.1,198.551,57261.0,9.2,5.9,65.3,324.5,1246.2,0
1977-10-01,6.47,6.16,6.43,6.52,16962,23279,60521,4034,18356,4079.0,9503.2,2208,6.8,6763,67.7,58.4,65.9,79.3,2164.27,6774.592,30.685,11.0,208.476,58450.0,13.7,-9.4,65.6,326.4,1254.0,0
1977-11-01,6.51,6.1,6.41,6.52,17047,23371,60802,4058,18419,4097.5,9557.9,2218,6.8,6815,68.4,58.6,66.3,79.8,2164.27,6774.592,30.861,11.2,208.476,58450.0,10.2,11.4,65.8,328.6,1262.4,0
1977-12-01,6.56,6.07,6.4,6.52,17138,23371,61039,4087,18531,4116.5,9611.8,2227,6.4,6386,68.5,59.0,66.7,80.1,2164.27,6774.592,31.011,11.4,208.476,58450.0,10.1,16.3,66.2,330.9,1270.3,0
